run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 8 347032 -57 -114 -88 -38 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 101 103 104 105 105 -3636 -3605 1664 3255 2520
320065 318 515023192 9 347032 -58 -115 -89 -39 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 103 104 105 105 103 -3708 -3640 1680 3255 2472
320065 318 515023192 4 371544 -57 -113 -88 -30 18 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 101 101 100 121 128 -3636 -3535 1600 3751 3072
320065 318 515023192 5 371544 -57 -112 -82 -20 26 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 101 100 121 128 125 -3636 -3500 1936 3968 3000
320065 318 515023192 6 371544 -57 -124 -92 -32 12 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 100 121 128 125 119 -3600 -4235 2048 3875 2856
320065 318 515023192 7 371544 -69 -139 -108 -51 -8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 121 128 125 119 116 -4356 -4480 2000 3689 2784
320065 318 515023192 8 371544 -72 -141 -112 -56 -14 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 128 125 119 116 112 -4608 -4375 1904 3596 2688
320065 318 515023192 9 371544 -71 -137 -108 -54 -15 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 125 119 116 112 106 -4500 -4165 1856 3472 2544
320065 318 515023192 4 371552 -53 -104 -81 -35 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 92 95 97 99 -3348 -3220 1520 3007 2376
320065 318 515023192 5 371552 -52 -104 -80 -33 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 95 97 99 100 -3312 -3325 1552 3069 2400
320065 318 515023192 6 371552 -54 -108 -84 -36 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 97 99 100 102 -3420 -3395 1584 3100 2448
320065 318 515023192 7 371552 -55 -110 -85 -36 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 99 100 102 101 -3492 -3465 1600 3162 2424
320065 318 515023192 8 371552 -56 -111 -86 -38 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 99 100 102 101 100 -3564 -3500 1632 3131 2400
320065 318 515023192 9 371552 -57 -113 -88 -40 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 100 102 101 100 100 -3600 -3570 1616 3100 2400
320065 318 515023192 4 404440 -56 -110 -86 -39 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 98 97 97 98 100 -3528 -3395 1552 3038 2400
320065 318 515023192 5 404440 -55 -109 -85 -37 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 97 98 100 114 -3492 -3395 1568 3100 2736
320065 318 515023192 6 404440 -55 -109 -84 -29 15 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 98 100 114 118 -3492 -3430 1600 3534 2832
320065 318 515023192 7 404440 -56 -111 -83 -26 17 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 98 100 114 118 116 -3528 -3500 1824 3658 2784
320065 318 515023192 8 404440 -57 -120 -91 -35 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 100 114 118 116 112 -3600 -3990 1888 3596 2688
320065 318 515023192 9 404440 -65 -130 -101 -47 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 114 118 116 112 111 -4104 -4130 1856 3472 2664
320065 318 515023192 4 306016 -52 -102 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 90 93 96 98 -3276 -3150 1488 2976 2352
320065 318 515023192 5 306016 -51 -102 -78 -31 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 93 96 98 99 -3240 -3255 1536 3038 2376
320065 318 515023192 6 306016 -53 -106 -82 -35 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 96 98 99 99 -3348 -3360 1568 3069 2376
320065 318 515023192 7 306016 -54 -108 -84 -37 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 98 99 99 98 -3456 -3430 1584 3069 2352
320065 318 515023192 8 306016 -56 -111 -87 -40 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 98 99 99 98 97 -3528 -3465 1584 3038 2328
320065 318 515023192 9 306016 -56 -111 -87 -41 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 99 99 98 97 96 -3564 -3465 1568 3007 2304
320065 318 515023192 4 363360 -53 -105 -81 -34 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 95 98 99 102 -3384 -3325 1568 3069 2448
320065 318 515023192 5 363360 -54 -108 -84 -35 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 98 99 102 103 -3420 -3430 1584 3162 2472
320065 318 515023192 6 363360 -56 -111 -86 -37 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 98 99 102 103 103 -3528 -3465 1632 3193 2472
320065 318 515023192 7 363360 -56 -112 -87 -38 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 99 102 103 103 102 -3564 -3570 1648 3193 2448
320065 318 515023192 8 363360 -58 -115 -90 -41 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 102 103 103 102 101 -3672 -3605 1648 3162 2424
320065 318 515023192 9 363360 -58 -115 -90 -42 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 103 103 102 101 101 -3708 -3605 1632 3131 2424
320065 318 515023192 4 404384 -53 -104 -81 -35 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 92 94 95 98 -3384 -3220 1504 2945 2352
320065 318 515023192 5 404384 -52 -104 -81 -34 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 94 95 98 100 -3312 -3290 1520 3038 2400
320065 318 515023192 6 404384 -53 -105 -81 -33 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 95 98 100 99 -3384 -3325 1568 3100 2376
320065 318 515023192 7 404384 -54 -108 -83 -36 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 98 100 99 97 -3420 -3430 1600 3069 2328
320065 318 515023192 8 404384 -56 -111 -87 -41 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 98 100 99 97 98 -3528 -3500 1584 3007 2352
320065 318 515023192 9 404384 -57 -112 -88 -41 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 100 99 97 98 98 -3600 -3465 1552 3038 2352
320065 318 515023192 4 420904 -53 -104 -81 -35 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 93 94 96 99 -3348 -3255 1504 2976 2376
320065 318 515023192 5 420904 -53 -105 -81 -34 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 94 96 99 101 -3348 -3290 1536 3069 2424
320065 318 515023192 6 420904 -53 -106 -82 -34 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 96 99 101 100 -3384 -3360 1584 3131 2400
320065 318 515023192 7 420904 -54 -109 -84 -36 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 99 101 100 100 -3456 -3465 1616 3100 2400
320065 318 515023192 8 420904 -56 -112 -87 -39 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 99 101 100 100 102 -3564 -3535 1600 3100 2448
320065 318 515023192 9 420904 -57 -112 -87 -38 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 101 100 100 102 104 -3636 -3500 1600 3162 2496
320065 318 515023192 4 306248 -56 -108 -85 -37 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 98 95 95 101 102 -3528 -3325 1520 3131 2448
320065 318 515023192 5 306248 -54 -106 -81 -32 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 95 101 102 101 -3420 -3325 1616 3162 2424
320065 318 515023192 6 306248 -54 -110 -85 -37 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 101 102 101 101 -3420 -3535 1632 3131 2424
320065 318 515023192 7 306248 -57 -113 -88 -40 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 101 102 101 101 101 -3636 -3570 1616 3131 2424
320065 318 515023192 8 306248 -58 -114 -89 -41 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 102 101 101 101 98 -3672 -3535 1616 3131 2352
320065 318 515023192 9 306248 -57 -113 -88 -41 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 101 101 101 98 95 -3636 -3535 1616 3038 2280
320065 318 515023192 4 322632 -55 -107 -84 -38 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 95 94 95 100 -3492 -3325 1504 2945 2400
320065 318 515023192 5 322632 -54 -106 -83 -35 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 94 95 100 103 -3420 -3290 1520 3100 2472
320065 318 515023192 6 322632 -53 -105 -80 -31 7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 95 100 103 103 -3384 -3325 1600 3193 2472
320065 318 515023192 7 322632 -54 -109 -84 -35 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 100 103 103 101 -3420 -3500 1648 3193 2424
320065 318 515023192 8 322632 -57 -114 -89 -41 -5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 100 103 103 101 98 -3600 -3605 1648 3131 2352
320065 318 515023192 9 322632 -58 -115 -90 -43 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 103 103 101 98 97 -3708 -3605 1616 3038 2328
320065 318 515023192 4 330888 -50 -99 -78 -35 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 88 87 90 94 -3168 -3080 1392 2790 2256
320065 318 515023192 5 330888 -50 -98 -76 -31 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 87 90 94 96 -3168 -3045 1440 2914 2304
320065 318 515023192 6 330888 -49 -99 -76 -30 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 90 94 96 96 -3132 -3150 1504 2976 2304
320065 318 515023192 7 330888 -51 -103 -79 -33 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 94 96 96 95 -3240 -3290 1536 2976 2280
320065 318 515023192 8 330888 -53 -106 -82 -36 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 96 96 95 94 -3384 -3360 1536 2945 2256
320065 318 515023192 9 330888 -54 -107 -84 -39 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 96 95 94 94 -3456 -3360 1520 2914 2256
320065 318 515023192 4 355400 -52 -102 -80 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 90 89 91 93 -3276 -3150 1424 2821 2232
320065 318 515023192 5 355400 -51 -100 -78 -33 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 89 91 93 95 -3240 -3115 1456 2883 2280
320065 318 515023192 6 355400 -51 -101 -78 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 91 93 95 98 -3204 -3185 1488 2945 2352
320065 318 515023192 7 355400 -52 -103 -80 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 93 95 98 98 -3276 -3255 1520 3038 2352
320065 318 515023192 8 355400 -53 -105 -81 -34 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 95 98 98 98 -3348 -3325 1568 3038 2352
320065 318 515023192 9 355400 -54 -108 -84 -37 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 98 98 98 97 -3420 -3430 1568 3038 2328
320065 318 515023192 4 379976 -51 -101 -79 -35 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 88 91 94 -3204 -3150 1408 2821 2256
320065 318 515023192 5 379976 -51 -100 -78 -33 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 88 91 94 95 -3240 -3080 1456 2914 2280
320065 318 515023192 6 379976 -50 -100 -77 -31 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 91 94 95 98 -3168 -3185 1504 2945 2352
320065 318 515023192 7 379976 -52 -104 -81 -34 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 94 95 98 98 -3276 -3290 1520 3038 2352
320065 318 515023192 8 379976 -53 -105 -81 -34 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 95 98 98 99 -3384 -3325 1568 3038 2376
320065 318 515023192 9 379976 -54 -108 -84 -37 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 98 98 99 99 -3420 -3430 1568 3069 2376
320065 318 515023192 4 404616 -51 -100 -78 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 89 90 92 94 -3240 -3115 1440 2852 2256
320065 318 515023192 5 404616 -51 -101 -78 -33 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 92 94 95 -3204 -3150 1472 2914 2280
320065 318 515023192 6 404616 -51 -102 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 94 95 96 -3240 -3220 1504 2945 2304
320065 318 515023192 7 404616 -52 -104 -81 -35 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 94 95 96 97 -3312 -3290 1520 2976 2328
320065 318 515023192 8 404616 -53 -105 -81 -35 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 95 96 97 94 -3384 -3325 1536 3007 2256
320065 318 515023192 9 404616 -54 -107 -83 -38 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 96 97 94 94 -3420 -3360 1552 2914 2256
320065 318 515023192 4 314576 -52 -102 -80 -35 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 91 94 94 -3276 -3185 1456 2914 2256
320065 318 515023192 5 314576 -52 -102 -79 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 94 94 94 -3276 -3185 1504 2914 2256
320065 318 515023192 6 314576 -52 -104 -81 -36 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 94 94 94 103 -3276 -3290 1504 2914 2472
320065 318 515023192 7 314576 -53 -105 -82 -33 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 94 94 103 106 -3384 -3290 1504 3193 2544
320065 318 515023192 8 314576 -53 -105 -80 -29 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 94 103 106 104 -3384 -3290 1648 3286 2496
320065 318 515023192 9 314576 -53 -110 -84 -34 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 103 106 104 103 -3384 -3605 1696 3224 2472
320065 318 515023192 4 347408 -103 -202 -157 -69 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 182 180 180 183 187 -6552 -6300 2880 5673 4488
320065 318 515023192 5 347408 -102 -201 -156 -66 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 180 180 183 187 191 -6480 -6300 2928 5797 4584
320065 318 515023192 6 347408 -102 -203 -157 -65 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 180 183 187 191 196 -6480 -6405 2992 5921 4704
320065 318 515023192 7 347408 -103 -206 -159 -65 10 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 183 187 191 196 200 -6588 -6545 3056 6076 4800
320065 318 515023192 8 347408 -106 -211 -162 -66 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 187 191 196 200 199 -6732 -6685 3136 6200 4776
320065 318 515023192 9 347408 -108 -216 -166 -70 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 191 196 200 199 195 -6876 -6860 3200 6169 4680
320065 318 515023192 4 363792 -53 -103 -81 -37 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 91 90 92 95 -3348 -3185 1440 2852 2280
320065 318 515023192 5 363792 -52 -102 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 90 92 95 96 -3276 -3150 1472 2945 2304
320065 318 515023192 6 363792 -51 -102 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 95 96 98 -3240 -3220 1520 2976 2352
320065 318 515023192 7 363792 -52 -104 -80 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 95 96 98 98 -3312 -3325 1536 3038 2352
320065 318 515023192 8 363792 -54 -107 -83 -36 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 96 98 98 96 -3420 -3360 1568 3038 2304
320065 318 515023192 9 363792 -54 -108 -84 -38 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 98 98 96 98 -3456 -3430 1568 2976 2352
320065 318 515023192 4 363816 -49 -95 -74 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 83 85 86 88 -3096 -2905 1360 2666 2112
320065 318 515023192 5 363816 -47 -94 -73 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 83 85 86 88 90 -2988 -2975 1376 2728 2160
320065 318 515023192 6 363816 -48 -96 -74 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 85 86 88 90 90 -3060 -3010 1408 2790 2160
320065 318 515023192 7 363816 -49 -98 -76 -33 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 88 90 90 90 -3096 -3080 1440 2790 2160
320065 318 515023192 8 363816 -50 -100 -78 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 90 90 90 92 -3168 -3150 1440 2790 2208
320065 318 515023192 9 363816 -51 -101 -79 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 90 90 92 93 -3240 -3150 1440 2852 2232
320065 318 515023192 4 388240 -51 -101 -79 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 90 90 92 93 -3240 -3150 1440 2852 2232
320065 318 515023192 5 388240 -51 -101 -78 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 90 92 93 96 -3240 -3150 1472 2883 2304
320065 318 515023192 6 388240 -51 -102 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 93 96 98 -3240 -3220 1488 2976 2352
320065 318 515023192 7 388240 -52 -103 -79 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 93 96 98 96 -3312 -3255 1536 3038 2304
320065 318 515023192 8 388240 -53 -106 -82 -36 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 96 98 96 92 -3348 -3360 1568 2976 2208
320065 318 515023192 9 388240 -54 -108 -84 -40 -6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 98 96 92 91 -3456 -3430 1536 2852 2184
320065 318 515023192 4 396368 -51 -99 -77 -34 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 87 89 90 91 -3240 -3045 1424 2790 2184
320065 318 515023192 5 396368 -49 -98 -76 -32 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 89 90 91 94 -3132 -3115 1440 2821 2256
320065 318 515023192 6 396368 -51 -101 -79 -34 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 91 94 101 -3204 -3150 1456 2914 2424
320065 318 515023192 7 396368 -51 -101 -78 -30 9 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 91 94 101 106 -3240 -3185 1504 3131 2544
320065 318 515023192 8 396368 -52 -104 -79 -28 11 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 94 101 106 105 -3276 -3290 1616 3286 2520
320065 318 515023192 9 396368 -53 -109 -83 -33 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 101 106 105 101 -3384 -3535 1696 3255 2424
320065 318 515023192 4 429200 -52 -102 -80 -36 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 91 90 92 94 -3276 -3185 1440 2852 2256
320065 318 515023192 5 429200 -52 -102 -79 -34 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 90 92 94 94 -3276 -3150 1472 2914 2256
320065 318 515023192 6 429200 -51 -102 -79 -34 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 94 94 100 -3240 -3220 1504 2914 2400
320065 318 515023192 7 429200 -52 -104 -81 -33 6 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 94 94 100 104 -3312 -3290 1504 3100 2496
320065 318 515023192 8 429200 -53 -105 -80 -30 8 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 94 100 104 103 -3384 -3290 1600 3224 2472
320065 318 515023192 9 429200 -53 -108 -82 -33 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 100 104 103 100 -3384 -3500 1664 3193 2400
320065 318 515023192 4 437456 -52 -101 -79 -35 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 89 90 92 94 -3276 -3115 1440 2852 2256
320065 318 515023192 5 437456 -51 -101 -78 -33 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 92 94 95 -3204 -3150 1472 2914 2280
320065 318 515023192 6 437456 -51 -102 -79 -33 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 94 95 97 -3240 -3220 1504 2945 2328
320065 318 515023192 7 437456 -52 -104 -81 -35 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 94 95 97 99 -3312 -3290 1520 3007 2376
320065 318 515023192 8 437456 -53 -105 -81 -34 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 95 97 99 98 -3384 -3325 1552 3069 2352
320065 318 515023192 9 437456 -54 -108 -84 -37 0 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 97 99 98 99 -3420 -3395 1584 3038 2376
320065 318 515023192 4 363672 -50 -99 -78 -35 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 88 86 90 93 -3168 -3080 1376 2790 2232
320065 318 515023192 5 363672 -50 -98 -76 -31 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 86 90 93 95 -3168 -3010 1440 2883 2280
320065 318 515023192 6 363672 -49 -99 -76 -30 5 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 90 93 95 95 -3096 -3150 1488 2945 2280
320065 318 515023192 7 363672 -51 -102 -79 -33 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 93 95 95 94 -3240 -3255 1520 2945 2256
320065 318 515023192 8 363672 -53 -105 -82 -37 -3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 95 95 94 93 -3348 -3325 1520 2914 2232
320065 318 515023192 9 363672 -54 -106 -83 -38 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 95 95 94 93 92 -3420 -3325 1504 2883 2208
320065 318 515023192 4 396568 -52 -101 -79 -35 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 91 89 90 92 96 -3276 -3115 1440 2852 2304
320065 318 515023192 5 396568 -51 -101 -78 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 90 92 96 97 -3204 -3150 1472 2976 2328
320065 318 515023192 6 396568 -51 -102 -78 -32 4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 96 97 97 -3240 -3220 1536 3007 2328
320065 318 515023192 7 396568 -52 -105 -81 -35 1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 96 97 97 97 -3312 -3360 1552 3007 2328
320065 318 515023192 8 396568 -54 -108 -84 -38 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 96 97 97 97 98 -3456 -3395 1552 3007 2352
320065 318 515023192 9 396568 -55 -109 -85 -38 -2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 97 97 97 98 97 -3492 -3395 1552 3038 2328
320065 318 515023192 4 314464 -49 -97 -76 -34 -1 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 87 86 86 88 89 -3132 -3010 1376 2728 2136
320065 318 515023192 5 314464 -49 -97 -75 -32 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 86 88 89 94 -3096 -3010 1408 2759 2256
320065 318 515023192 6 314464 -49 -98 -76 -31 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 86 88 89 94 93 -3096 -3080 1424 2914 2232
320065 318 515023192 7 314464 -50 -99 -76 -31 2 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 88 89 94 93 90 -3168 -3115 1504 2883 2160
320065 318 515023192 8 314464 -51 -103 -80 -37 -4 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 89 94 93 90 88 -3204 -3290 1488 2790 2112
320065 318 515023192 9 314464 -53 -104 -82 -40 -7 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 94 93 90 88 88 -3384 -3255 1440 2728 2112
320065 318 515023192 4 322848 -51 -102 -79 -34 3 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 90 92 93 93 100 -3240 -3220 1488 2883 2400
320065 318 515023192 5 322848 -52 -103 -80 -32 13 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 92 93 93 100 121 -3312 -3255 1488 3100 2904
320065 318 515023192 6 322848 -53 -104 -79 -21 24 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 93 100 121 120 -3348 -3255 1600 3751 2880
320065 318 515023192 7 322848 -53 -108 -78 -20 22 -36 -35 16 31 24 -0.5625 -0.546875 0.25 0.484375 0.375 93 100 121 120 114 -3348 -3500 1936 3720 2736
